play_id,runner_advance
47CGMU9HRXKKXW5M,0.10081695416748654
EV8FADUGNZXZQYPT,0.1522408882792687
AZAN7S21V9MPH3YR,0.8998373019083318
AIKI26GNVAWYVF0N,0.9794633187597771
TRF2BDL4G7EFK7B9,0.36727101366601356
18BLH3M0HS25XMF7,0.9489329755287201
LFAJ46F9QXY42LSW,0.7576464590165352
B7HN1I27S4KB0KE3,0.7453988307092597
KVC1T4FXR597L6L8,0.1833919121168572
L2EYRZCOPV5WLEOB,0.26585143656931604
LVT87144DBIEPDUN,0.6841348778771076
CZ0TPJ0RSGI6BXCD,0.2117027369261729
1KTC361Z5LUVW3AW,0.16636532775762602
4AZ2XBQ7X9RGB4G2,0.4933811830544568
OJLFHEJ13X7SPP0F,0.2941260620116262
LOJ8YI24R2WWI1XX,0.6147316529149387
NXMLF71AVWY48FWL,0.3974893776421758
L0S7R47IF6C45VUO,0.06900208916175318
X1WAH1AWPQANJAM5,0.13809070231531578
I8Z32DQDLF3CLHCT,0.5495392102528996
7VQ5V3BV20OJA6NW,0.7944010703338019
LHYHOSUI82UGEMTT,0.025959560573805097
OR5BB50HSXDCWCYI,0.4772282030856095
CKCCGWOHBNCXZD36,0.9731211171587223
UNUV6HSRRQZA1P5V,0.49104653132962817
YHXOBZRA9GQ4IXX3,0.2456159960258321
12VXIVTU1PAJGZN9,0.5048866738176839
15EAPSTJVMF3OVQO,0.2941260620116262
L7EOF6VP8XJCJXB3,0.6723042810625048
ZQGW1HKARB87U1Z2,0.6491772910537212
F6U2HWJ399ERRW05,0.16977849008653345
9NOIESB4UK0NIY0Y,0.36416013304823
SA4DKKKP7ZO4W27L,0.2126356329436763
F9KN1UDX6JWEF4R7,0.9288922963341569
9HL1U5L5DGFJSRQY,0.2941260620116262
P1LH2O5Z50IV19UX,0.4724886351110415
8GV8SL5FN3AOHFOP,0.7808302808302808
Q4J6LG1N2XPEJCPO,0.6087158805861657
93553O1P8C1LM9JK,0.3974893776421758
HT4DS4H519CDG5ZG,0.3650732709588378
UAB8J9BGP35S0SIA,0.6193044027614216
1MV5KB2ISA1O28KQ,0.4081230016588566
E1ES1VW4Y060CJW1,0.025959560573805097
03DB1HDH4U4JTSUF,0.2126356329436763
WKGFPKH03SWIGFLY,0.13809070231531578
6E2PF06ET7PXCHXH,0.22857768842148674
7UT0PJ3QOXF5CHR7,0.8938053819416113
ZZFD5O6F65ZWWHF4,0.5949068874625861
TIYMH0TS8VTOLVSG,0.020202020202020204
CJXT0WMZOH1KOE7K,0.9895833333333334
4UHRWXVNN26MLL64,0.6751017365731983
GQWIQ5OBMH76SWUF,0.8769364736347804
BM48TM1UN34OBCPQ,0.630464480874317
8IP1NJOJWXYT93O6,0.39680381752169697
ATNYRXUJMMCBMBUV,0.16501658532462868
X80BF89RVTLWTHLW,0.5893552278085421
KLV5OLS361RMVANH,0.45574204927790424
23UQTVOYWEF2NZ26,0.8516156360642898
X68L1C9U932OYLW5,0.9937694704049843
OSHG33IFCNJ9U2MS,0.5592504931071295
NFAH6MYLD77J01N9,0.12427237407129711
9U93W8V3J9DUZF3N,0.9670891971920019
VWIQQG3G1AVDEB7N,0.1522408882792687
FZEYMDHDQXSVK5TJ,0.16977849008653345
8IJYXK34V5JMYZXV,0.47812227355075754
I7C4J0GNAHV6BVQK,0.8523137388281087
5CMFZW31L7AW3OGA,0.8809006492330772
KCSXUVFD3Q23DXEF,0.9572072072072072
UKECYIROKWMP6ZEC,0.6954710313907947
QJMWP1R529RI3D6E,0.9813953488372092
FYGDHFWIXKGMVED5,0.858451846588076
CKKR0XXTS1LF6C9D,0.2941260620116262
2N95JLEMJ442LWES,0.38871958577768045
AXNZTPDO8NZOBL67,0.8651427835868187
XZ864J9KW82HKDHN,0.44376554699876386
HCV1QXE6JJOVCDB5,0.6791042666808339
206T63XB30RDAI4G,0.13809070231531578
F30FUDJED98M1ETW,0.2941260620116262
TYMGRTSW5EURFB5Y,0.13662611306798542
VXOK7QQEAWX48AAR,0.75
L655BMX5J56DPDY7,0.11785526177183188
3QGYKJSVZ2UR4YHV,0.6116261489858884
YI7POBTZO6T2F36Q,0.7808302808302808
0GG6NT6HESEU6MHD,0.36416013304823
9WAFPHN6PP4CEUDI,0.7420310078603887
VO1GHUVE73M4UNA0,0.13538695569499906
X5OQQDR398OJBEOR,0.18576874363880214
75W7GXHLNUY6LYE7,0.7668416447944008
2M9UWE3F7FWURMXV,0.5193211567719384
P4R7EXVFBT3HLE02,0.9731211171587223
BIJQYYU4EUL0UV65,0.2126356329436763
TTW2O35SB6O7L7YA,0.6998075465677477
AV7WUP5TL0WI5PPS,0.7389421318210957
UL6HS6718EDPYWU4,0.7490867765240686
FY5IXNB2W2MU5PJS,0.8253700728880462
MPLLHLKC9MFSJ49Z,0.7335962077740108
A6QTD9HZQC4FCKZ8,0.7867144808743168
Z1UWWP3CU2SSHYQ8,0.8998373019083318
99KLDCAVXGLW0BT4,0.29888796677353097
ZCXJPPGIGPYBGY88,0.36114852551185
6VK2CXQ3DMUICCLN,0.9187853107344632
JCH2FDKA9F4SRFKD,0.26585143656931604
E1YMC1BT9Z3I8891,0.3590830211366929
OKLAOWA61I1UWPMB,0.31352947789280233
4IR2IA2N932MUE8L,0.13662611306798542
BHLBGA2IUG608JU6,0.7944010703338019
HPUIGXLF5UFGWXBT,0.7730734437285885
SD3RCKKP863QDHJY,0.3047080725936368
2WO58X0SS2ULHC8H,0.9335083114610674
N0EN8EFUF3SUM983,0.4933811830544568
CMWIDEB7LDZCVXZD,0.021441177575006572
GCY1YOW9E8MKS9NQ,0.3744736974641787
SKI120NSUF55D3CY,0.13662611306798542
K7LI4DXLMY98EMVN,0.13662611306798542
A3ZXOXBZ8UXOG0Z1,0.02449497132647474
GJCWRWPQRUHBMZ98,0.27619673604053435
QX44I3KB8BXLW7UK,0.9500591016548463
LAZLCRT879JYFUIU,0.7630754125599487
ROQA2PKJOAVSX4WE,0.12280778482396676
XHIQPZ2DL15IT3GY,0.2706133413312208
KAUXLO348PYD7LMJ,0.6247293181377778
EHZNVD5ETSPI0PAA,0.34981133631868944
PIDU8IID16LGXRAS,0.24195105844827372
79LU6CLPLGT7B1J5,0.31352947789280233
CIEWEN9LQE19GG03,0.6127096126039847
FC3K42K5W1KM2WHI,0.8938053819416113
X8L6GEXMASE0POJU,0.49208290140823
P3XCC1G824Y897U7,0.5688952671560664
AOA7F8XAYEQ1OND6,0.9142384572072072
XPQ2BCC3TTY9K39I,0.3710269709173808
9GN57TIV10FY6EJP,0.25054958475818273
SAGZIOS5PH3YOTPI,0.22074027630068205
4WQHKUV1EE7277Z1,0.3134704841883636
O2K1DOQBLBOPDGFU,0.26585143656931604
M1MP2K2BGP6PMQ9G,0.7872219831349949
HUYGQ82L4BZH32TE,0.3780859617609997
SKPAEFC4Q6YTZVJB,0.5130719314445644
0N3IW85PP16NUTUK,0.742098688982455
8S1JW07LACKKTEH0,0.36044496033537027
97XZNRFJGRIH17OA,0.8606867014749405
6QDWB7QUZLGOVNFB,0.8250591016548463
XM21Y04KT8BXPQIW,0.8180422195778703
30LFSVJZ2AFGETG2,0.840346262444756
YEVCD59IBSWNE9GG,0.36971179270227394
W7LB33WZSQBD294B,0.8523137388281087
UR9X6U3N8K6AOFXL,0.13662611306798542
YDDOT4TGIM2EKCSF,0.11785526177183188
KTB9ZE0ISIHGEXU1,0.40260387929120256
S7ONGKSXV4B4DVEA,0.7944010703338019
BB93U03NRMEDNUX9,0.34850101055468224
EX8HPUP9ZDGRBEAK,0.9625944104529461
7HOVN51YLCH7PJ7M,0.13809070231531578
QLH5QBS3KI4P1Y9E,0.8883702473815566
UPQJ6AI67EC3VF7Z,0.06900208916175318
Z6KB9OWJFM9602A1,0.16636532775762602
2UPKBWNA2TFH5Q1D,0.44440486008474367
GTQFJ0G6HRWINEAV,0.8501733465237115
1MQ6LMJOOEMLJFKX,0.8324967646730225
3YORPL3ZQYATXM00,0.8944021673482769
L9J7W1JRV3K5FZKB,0.18576874363880214
8GFNTFT2M1KG5NXJ,0.16501658532462868
VLN0QA9MUVBCKIZ7,0.13809070231531578
H3PDFFXYNQ57TOBU,0.5387245726531145
1QD69N7TAFLLKSDG,0.5363784593689406
5D7PKKZ3DG1LBSRM,0.021441177575006572
YCTPPN36V82ZKFLH,0.38871958577768045
2JEHCR9Y1SGBN7ZI,0.2941260620116262
VONI10TMPRHLUQBG,0.4942985944601684
KTU7JDKQCF753EDJ,0.10081695416748654
2X3V5LURMX3MDL91,0.4147632349656505
JDRMNXLPU24TR289,0.8066622582244999
11RQ5XNWLGHZCWYX,0.39612005817372986
6GWB0L1KVZZ115VM,0.06900208916175318
LE8IOZW7NBIBW1D5,0.38871958577768045
V83UQ3XNU3ANATOJ,0.16636532775762602
QPI531CJWD8NAUIB,0.1522408882792687
UTZ8LIFLAJDFTRTL,0.8324967646730225
66X48KKWC8W3XRD0,0.43251810323598266
4SWA5HV76X7V954Z,0.410338694710795
EUA4OMBNX5EAZ2EI,0.12774283717679943
8LAGTLDHABCRO9E5,0.18604160765429767
LHUK0Z1CKHK1S7HV,0.7141291897006824
XID6U3RCIFZ8J1MA,0.9813953488372092
YY2FZRIGY29GA6U1,0.7612474437627812
TWD0FTK95ZUNLEXW,0.34981133631868944
GGJ3XTBG0SUYQST0,0.16636532775762602
9EQ6BD6OURNYXVO6,0.16977849008653345
89TO0QMPZ1PLLL8A,0.021441177575006572
4DOB4OGZXS5YC5DN,0.9003595956023226
8X4BTDMQZJX329OQ,0.025959560573805097
LP5XW2R0TMUZKMXT,0.45367169245164735
RL84PQMQ9TVDS80C,0.13809070231531578
D621RSDFY663R385,0.7998362048938567
8N6WLA7S55GXC9O7,0.6099567433256338
VRKCMKY3CCY6GK2L,0.6304543409806568
C765475RH7ZGWZPV,0.11420842993876702
H4YPM25AF89TRJ6Q,0.7576464590165352
BXCPY6U0PZ2HYSRH,0.34850101055468224
6SN4481QC0GVZOOA,0.16636532775762602
SB6FSGPYX22LY24U,0.958408273381295
VJOTJ7WPF5MVZNL2,0.021441177575006572
ZGFJWQ99T137ICO1,0.13809070231531578
B6KC2DMUEGVYIN9C,0.7998362048938567
CP9W5XL7PJF03C8C,0.26585143656931604
RT4I8WTLU53WEMWL,0.17142403564864914
H9MXG23POF1DJJX2,0.13200544773578482
ARSNLPMWML5DLIMO,0.6057215250623713
ZWG0TIDHOPJ88U36,1.0
5A6TC0CMA6A28SIZ,0.10081695416748654
S52I1FG6TLPIG01I,0.36416013304823
S0MJWV2S680S8YMC,0.5296118951612904
2WQR9POWXMWPAY2W,0.5622180840057935
6A31GE3K6QJ3EACN,0.26585143656931604
0WV75D6MP826EYLK,0.9003595956023226
V2JT3A99VA35KWT0,0.26585143656931604
UZS6NNJ7A5QO4HP3,0.3744736974641787
9ISXEWCJ8ZBTYCL0,0.16636532775762602
SJI5NWHHR2SQNMQ6,0.4147632349656505
PG3XLQ2N8AXKJLLC,0.21269462664811503
31UHTPH061AIWKQG,0.8396850027979356
ZQT77RWIKF6NB72E,0.8066622582244999
PVZ92E6UGWIFHJ74,0.16636532775762602
QYMYMT92CEHUX9JU,0.6207407338686359
Y680OZD6LM0HD2Z9,0.8998373019083318
HQMQFXCZDDJY250N,0.8393587089239264
SDLGI7DSWSMW678S,0.6841348778771076
58QQ2X1U2BDJQ3SK,0.34981133631868944
4YG020ZQ6P414EM5,0.26183385226298456
8CL3QWQQJGC19POR,0.02449497132647474
U8LJ3OPXZT3ZY2A3,0.41733084032132156
PELB9I6U5YMXSGJC,0.8998373019083318
70L26YK6J994OH0W,0.14830047346477282
BWCJYSVCWS88I9TL,0.9731211171587223
Y5U0GTMBBJO5U7V7,0.10081695416748654
UPUY3K6FDLZP3ENT,0.5561547475126951
EJXUPWJFUWYKFMFM,0.10081695416748654
QYA1UPY6NI8RA1PS,0.6315553714684211
KR5JHY4ADTEN3TTB,0.642351237723078
8F2TISHRMYULSADG,0.025959560573805097
V5TTTFZ49H5HF2VA,0.26585143656931604
BHCBCPUG4ZR9C5FR,0.025959560573805097
Z4CHUYPOLI4MG8GA,0.6060103855927522
42EV6YD32Q9T03HP,0.9854952387264975
9L3W40KNZ37PDCNZ,0.6791042666808339
JHKCOV2GXNMDO9KA,0.5893552278085421
WUID2HVFZFLDPL3F,0.26585143656931604
W5EI3PBOKOLX9X70,0.8134187352064447
IISEUCDZK1BB6OMV,0.2941260620116262
DAJBJNQF7GKTZ0YH,0.13662611306798542
RUUY7EOMJKQVF5KM,0.36727101366601356
7J7UPGNC491UFWXU,0.46244127628913684
XR7UZ6AW0CTEZ2F6,0.8012271236644452
6SOZXD6MGVDKBWGX,0.11496714013143948
U62RB1J7CG6U3NR6,0.7451159951159951
32ZXJ3KEUUN7F43U,0.09935236492015619
NLYGEG8TAXZ4JXT4,0.13809070231531578
P4OQVXSEI58I5C9A,0.4147632349656505
3JBP2RQQB9V8JGNS,0.9854952387264975
YBUMJJOU7R46RGGG,0.8835875297484918
QBG176V5DIKBDCGD,0.3955456391083238
FYYRIPWWLBGA9ET7,0.5622180840057935
BL8GCIUJW8L0L84N,0.644132734018954
7DMMBCI8S9WFJUIU,0.26585143656931604
NIXH5FI60CVZKSWR,0.06900208916175318
I4QJ9DY0EQ9W6KRD,0.7944010703338019
J1Y63723JZXA45PE,0.8393587089239264
5BDHV4QS3H6TR00Z,0.3182913826547071
LP1VKDC2915CAS06,0.34981133631868944
XQFG6Y2B6HOZROQ2,0.8307230881208745
PUC215M552KOYCYY,0.7998362048938567
J2KZMPU0X7QSWJR1,0.859707649026764
ELWWBCE7ZWNDAWRR,0.8938053819416113
QW282FQKP2PGJ3XS,0.9917257683215129
6ZP8A1AGSZ60LKTR,0.8361847104878314
EP7876ONM1CXZZEV,0.11785526177183188
4HDXF73DUEZE52Y1,0.8134187352064447
UWSVUMIG8QPKYM0P,0.13662611306798542
OPWO0IR40MCAF2SW,0.22074027630068205
XTEF0XSJZLQ8G4AX,0.7942842258761802
GT9RVJE6PC2XVUZJ,0.14285260707722056
HUN6IEN0R4HLWU25,0.13809070231531578
5HMLBOAGCAXZRAUB,0.5363784593689406
2N0WCE0GAWIWIN6J,0.7562045354217576
1PYDDAGWYHQMJM9C,0.6057215250623713
1ZMK89R17WMCPY8U,0.9794633187597771
BXQLRHUZ3MSALXEZ,0.13538695569499906
3XMQE1EFVTJX9IIH,0.29888796677353097
GLL72FCTNCQKUNEB,0.23241317190864574
A9N3B7DXV5FC5980,0.9670891971920019
XRXK6AUPTPTJ0U81,0.7073031363700392
JOHBX0V7PZUHM3H8,0.18576874363880214
GEYEOWJT0NDVTDVG,0.41288490642076137
26ZM5HBK1GS4X1LF,0.5118747613592974
8ZKEF0VK9AHIULLZ,0.9794633187597771
1EMW3Q3MP0HJ6REQ,0.6316005612217697
TAFBHA6G8ZXDZZNI,0.495805280981791
4CR4YBUNALLN7XRF,0.34850101055468224
V8914A4H1TPFOX6C,0.660670070203827
AHG5M7J2UPZ57UE8,0.902676399026764
L6OT6MCV83LMQ91R,0.9272777818660517
91RZN519I8TV25OH,0.09529633921290932
E3F87KG9BKDIIDU2,0.6780317967740609
GF2DPH8ZR8CD3QXJ,0.16636532775762602
MSOYLON2PL10RIQH,0.8606867014749405
8CFGSTHR2RPQBRG5,0.31352947789280233
PGYES0MEOKMVODWQ,0.7453988307092597
V9UP7TDZLOJP8EW8,0.5591809445476383
MSVWRYHQMSOL72GS,0.36044496033537027
29F6FSBWZBIQ9J7U,0.1522408882792687
L4Y3A9M3AW0GDAZJ,0.38020630531493654
BA6U945163BP7IY6,0.18576874363880214
4WFT2NDMA7HBJ8U1,0.7073031363700392
HB6AEAVTYEO0P5HH,0.8253700728880462
TVHGKTJX2CW511YN,0.4430378604079607
BBPLSHA3QNG70RXB,0.5458817531341822
47KE28PNWPP2UAPC,0.5127845989356329
ME1J8W7DO2BOU8CE,0.7925261872630295
GVK16Z85650XH6XT,0.8134187352064447
Z0U6AB0GIBRKHQES,0.6422343932654563
VUJX5TM4QYO30PE8,0.13809070231531578
2H2BIGTKTVDKL7LD,0.7435799644037631
INJLWWJ7MCVY4R16,0.7835864327340167
4VN23STTTUSADX0H,0.020202020202020204
3925FG4GHAORGX8T,0.7668416447944008
LTRGEQK0C2WL89PH,0.16977849008653345
47SXP0BGHMVQWX1X,0.4726794855270539
8IWBBK3ESZVYIBGA,0.7445667050111832
93J47B6ZSLPTTJLG,0.26585143656931604
SH2TC10PDNTEYRX5,0.10081695416748654
339ABTOTS9Z9MRAA,0.8775556097817714
GXXB89JABGN8A2C4,0.7944010703338019
PU6BNBH2UWNZJM8S,0.8998373019083318
GOGKBPE3CXYG32OI,0.10081695416748654
2AFCXUM682OZ87JP,0.799719360436235
4HWWKGI8QEWDJZ4G,0.8883702473815566
QRHRN3ZAB2JIJ6IB,0.4481200327976034
RLPHA73GCJEPHNZF,0.4743798247896609
LD9P1UNJH986IE9N,0.8229530377094972
GKQ0FAJGBZLIDYGH,0.36971179270227394
2D91KF2HWHNNL7GF,0.3974893776421758
AA82954WOM2155GP,0.6127096126039847
IOJBINOA3TKS67FW,0.7490867765240686
8JMGJCI3ZUM29JGV,0.2941260620116262
QY0KSJIF5WUX0L47,0.5126741892886219
HZ2RD0ZW2O5Q12HU,0.34174510963067384
SL943XGQT805AGTX,0.13809070231531578
G26TEVF1SFNP7SXM,0.5186235910986084
1UOG7X9LZQM8O0QB,0.4081230016588566
U9HB7CUDGXPJX9BE,0.7944010703338019
7O81OOACZ2RJ92ST,0.49104653132962817
LTQ58JWL5MO5XWPU,0.8944021673482769
35QJGPAY8O0TEOUG,0.642351237723078
JELIVLXXJX82SVUO,0.3182913826547071
1Q5RF4C3181WUM0A,0.13809070231531578
S2ERN9ZKYLSZGK0R,0.9854952387264975
C5CU1IY6X7GZ6I1G,0.5387245726531145
ECBU8P0NNPLMRESY,0.8775556097817714
J97YMKULWWAT4YGS,0.10944652517686226
L9CODQSPDSXGBVGX,0.8157269021739131
8NDZ52C4S5UDHIMS,0.7321670319615258
9I7X7GV59WU1A5KD,0.6899772860842043
4Z25A166B56A6W2S,0.2941260620116262
HWID4LK87DH7V6K5,0.8775556097817714
OPTSMLUWIUUGOO6H,0.0981132075471698
F4CSWRODMYSFXL1L,0.1522408882792687
389GOF874ASW47XB,0.5118747613592974
B5WG5QDF14XDYSGM,0.7073031363700392
S4RVSP8OLSLW18IK,0.5495392102528996
9K19DNVUDPFR2Z49,0.8393587089239264
R46FLFWP1CCA7ZET,0.26585143656931604
09B0CE1JKU1DUL54,0.49104653132962817
GML43GG5U2N2AZAZ,0.2941260620116262
1JIQSU7LKAPVDSRB,0.5243561989493662
IY7CHBFH1B771636,0.6127096126039847
8GMET27AQA67LP9B,0.10081695416748654
OO2OPB5020UOWP9S,0.16636532775762602
Y12OLI3M3XXNVLQ9,0.34850101055468224
EJ40IW1X3EFULQ9S,0.6984401657576531
KKHUBZ7481VHZEZR,0.13538695569499906
5NJLK957DRSG8U8W,0.4147632349656505
C44NWKV5C0YTR40Q,0.571771470236934
G1CWQU9978RBEF7Y,0.36044496033537027
DXDF2MM6HBQEG16X,0.41621723652527987
BW4THY2LQCLIVF6F,0.7887325662221363
25ZXBHZJNB39OL7S,0.9731211171587223
NI6GZG5VXZQFU0RW,0.7250580046403713
XCGRRJERE59TTV9N,0.26585143656931604
YDBU2UE9IFKBF5V4,0.6805015943276874
X7JDXX76A4K0B06L,0.4933811830544568
H71K8VJLWCCTPHZB,0.15119825708061002
PQEX56VRBL9DI8FH,0.9081115335868187
EVU10R6TR3EX78PY,0.13809070231531578
5UA9D71BCE24OQP1,0.9489329755287201
DN6FR6RXQC5EOKXH,0.9818313953488372
P2ZU4OMR7F7W01L3,0.26585143656931604
S1S0CQ61JH218L7Y,0.13662611306798542
8TB3ECKNNLCUZ3U1,0.5130719314445644
FHUUKPK9FRARLT9Z,0.13809070231531578
AHZ466YGQAFWDYGF,0.7994300991705646
4V8ZVCRHZZQS09QR,0.8883702473815566
E6O94ON507AS5EV7,0.3955456391083238
SURV48HTZK58T949,0.9384265988372092
AU9GLE52RQYZXTWX,0.2941260620116262
WZNK2BUWQANLLVZO,0.7998362048938567
QQY48VDUKYUKQ0VP,0.9670891971920019
XY00AJF6DOAGI5E4,0.2941260620116262
WHUF18YDWSYZWHVE,0.38871958577768045
IDZJ84EXTEDU6RLG,0.22857768842148674
DSNL58FAKRIFK0PW,0.13538695569499906
V7KSRQHKKG1OYWQU,0.7942842258761802
9BYJYOFF6KVRMXTT,0.36971179270227394
CGKBSTJFF7SG82W2,0.04983164983164984
SCEYJBBGL0M3IZUE,0.8677135766885263
L1S1LIUILHIFCLF9,1.0
L6WCHTTGOO5Q8M82,0.9854952387264975
ZLMDI1VYWD6ZEXPT,0.7490867765240686
W75X2SDJ4ATO9MZ8,0.1000582439748141
IQSTP33LKS8LKW54,0.13662611306798542
A8B3Y6AFSXUQV9VI,0.5476259031317218
K2ISZM9VUA1VVKEP,0.13809070231531578
JM1IXZ9ZAHUXPCD0,0.8556084810837663
QIN0FLR8UIO4LNIC,0.25054958475818273
G20HD2B80YESHZY8,0.1522408882792687
PBZNSM1700QWQ6FQ,0.8944021673482769
M9P1ZYS79QPUYDGM,0.26585143656931604
F3U15BV8LMNQH73B,0.21269462664811503
DYJ5OGHO49YHEWZB,0.4587880692325474
EJV4L4SHIVG96PL2,0.410338694710795
HVO1QOO90JF4EL4U,0.9813953488372092
VZ2XR4JWDPF0ROZS,0.16636532775762602
KL2O65OZKG3C0WQM,0.3182913826547071
LPB9C7YRH4MEAYK5,0.11785526177183188
A7NAVTF1L55FJ4A9,0.4481200327976034
6HJIX49A9PI73PB0,0.8016120270961146
IHXFZD4XCEITNVOR,0.8769364736347804
ZOBC5KRUN6LGR3RP,0.29665452639748846
H4GE2AXX2RCMALS8,0.8229530377094972
XAHVFEPGQSBK5VFT,0.7322451317296679
EHV157OL34IT16GG,0.7774153175693493
JB1Z0TLFGIKG55XD,0.36727101366601356
CQZM24UK2PBTZP51,0.696278561827957
GFO41NZZYYMVIKKJ,0.2764334471513266
EFJ095ZU8C6AASSD,0.3780859617609997
FUCG68FXD6PW946J,0.7194515064640018
AH8LXDD634HW28I2,0.34981133631868944
7F61A39G9UUI2OA5,0.26585143656931604
XN19ROTY26TKZ7YO,0.4147632349656505
0BQ11K1N1JB0PWGK,0.12427237407129711
JNY5FPYXT9PMZZ6T,0.34850101055468224
IW2DD1BGCOFHL2ZM,0.2941260620116262
1092E3ZBHD1CAMJH,0.18576874363880214
ZAFVNB8UYZYLOLOS,0.2706133413312208
QTUOJ2MZFVMRX1OP,0.2941260620116262
IG2HGO3RACNC0W96,0.6060103855927522
LOYWK42IBHPF7BHF,0.3780859617609997
QOFEATFVIUEEIJRF,0.24195105844827372
HKOVFI1BECCFMY2N,0.6998075465677477
8QTBWOYMY0WVAPPV,0.13809070231531578
CZ9RS35JKEYJ1DGQ,0.8012271236644452
EVUCEEF840ZYIZ7J,0.5114168618266979
RZJMZWVJGTC2Q66X,0.13809070231531578
ZQ4T4BCZEPVGNH17,0.26585143656931604
DFXWS4QGZA3M6Z77,0.9937694704049843
RE5SZ8OXV8PY3IRL,0.020202020202020204
1VLRUSFYN4UEHWFR,0.5949068874625861
KY0SXQS7745A87IN,0.16490073851029566
85QTSLADAQDCP44W,0.06753749991442283
RFR7G08T3CX73YKZ,0.13662611306798542
71Y5K158M4E485ZB,0.8556084810837663
D525F2BHSV4KKM8B,0.3754444005530318
EQE2U21TBG3G5LKV,0.6644540112142122
FX27JBQI6QONDU6F,0.020202020202020204
EYTKC2CYDJNXKIJQ,0.6859163741729835
UT54KXYI6BL6YNYU,0.75
7XZBSJXHZEGKWC8Z,0.5301357943717235
2PLJ71M80QBF83BT,0.16636532775762602
WAT6WNVO5WN3T5JU,0.8883702473815566
GX537FMMB9YY6IA0,0.1755985959066393
VQM3CU98MAJPH73B,0.9854952387264975
IXT04KSQZAM6DK51,0.34850101055468224
SCLK201CFQ97PC3W,0.26585143656931604
VFZDZ9EC501JT2F4,0.5205468296032822
YU60SQXMIEDYVOLO,0.020202020202020204
48XB4YYJK0P17P4C,0.8835875297484918
5VENXL3OB75TF66M,0.18051551372157895
4MKCV8FUYS9GVZD7,0.9149036602982766
ZITL7IWRN56EUQQI,0.16501658532462868
XOILUFT46PRF8DJZ,0.8883702473815566
U8AYWCQAFF4TZZBF,0.9937694704049843
WJ24J6XBYQU40EC8,0.8998373019083318
OCK2986UYNII4RGD,0.34850101055468224
ROIXZEBHJ0HQ660X,0.06900208916175318
E6GOYRFJ4V8IHDP0,0.6635604375111588
4NXQR4FVJUQHFDS4,0.023255813953488372
Z2ZSIN11NBOOJ0GA,0.11496714013143948
GQCHMJUNLER33QAI,0.9670891971920019
ETOGEV2TXRIPVD3M,0.9937694704049843
RTSSN3O10J30ATI7,0.9856938483547926
HKT5TIYOQS5OQFH0,0.6315553714684211
2YR8O9VCUEJFVO5T,0.6341350687961148
6RCBRZIQAQ09AFYH,0.9794633187597771
3EMHAZFNDOHS2TPO,0.7141291897006824
X2XLCG9KL68RWHGA,0.7967142270268561
OFAGEEYBES3TCS83,0.7367539110731198
LQ8IPJYRVLWM0RYE,0.8685635109879487
MSRE47MRV944PK4D,0.5151676772213489
6YM6PI9WRABM84TL,0.3934814905395852
GYIR863UOSUND0SL,0.7490867765240686
SOYXHZEINYT58PKK,0.7644725123471784
6VXML4T2RUXDGB1E,0.6321383736354167
G1J8JX8ER0UFF5FO,0.655698320692022
RMSAV893G9E8E5QP,0.6510039771029458
I717TUUJXWIO7386,0.9429010555619998
NTP4BXCBJNG46ZRU,0.8488930114269788
78HKAZA4EOBZO18J,0.10081695416748654
KX30P2L3O7FGBGNS,0.5049322184768492
YZ402VN8LN2E1YLQ,0.3134704841883636
KWQ8UDBRCVYCNOSX,0.655698320692022
CBRVXPJRXVLZX3L7,0.79041248606466
6IKNKWBJNZ4WQCAT,0.8980620155038759
ZJVIBOIUKLBAM19I,0.4499066418128861
CW5PEAW7YKCJV16W,0.8998373019083318
HO6TCOB9CQ8RR4JB,0.9384265988372092
JO0HENBCES8ZT6UI,0.36727101366601356
61GX26TJTH629JTP,0.9794633187597771
4TYFHX29RMZL0BTL,0.8523137388281087
FEBZID0AYIC0P88R,0.18576874363880214
042BLY4WUULDEML5,0.9860175324204882
X90WSDZCKGH0IL81,0.26585143656931604
8N3MWQDWZ01B164W,0.6491772910537212
K893R4QTQGYK2P86,0.25610124441222665
F37AR4NRPU49HLXU,0.5097114387777059
B4OYUF0JYO0WFJ48,0.16636532775762602
OHX2S82QBGS6HND2,0.4148900612850612
40NLN21JVRRUB6GQ,0.6247293181377778
FBLPUVD1C7LM4DB7,0.41058201058201055
UMQG8OUTSKFF0CW2,0.8938053819416113
VLCEA5QVVSR597I8,0.9895833333333334
Z08PXA3T3LWVD2AE,0.6247293181377778
VEJW8BAYE13SN9ID,0.44376554699876386
DMSWBVFASN2LVPGL,0.5622180840057935
SE3P0SAB1C7TULUA,0.16636532775762602
WMK1ZYEINSFTMBWY,0.7668416447944008
5V7MPRQ4RBJHDQ54,0.26585143656931604
OF47LGZF9LG40OCD,0.5572978692128893
PICN08VZ8TXR1NG9,0.16636532775762602
GZO183F687JOZ6MO,0.13809070231531578
RHGCUV7V0WE6KN2M,0.7159172598016857
7GQFQ08VCX2MED8O,0.591724671307038
L7DQ3ZV5ZFHA8UIX,0.13809070231531578
BEMCWCMOLW863SDN,0.5049322184768492
PUPN9LM3RFKWYXLQ,0.642351237723078
E69P40AXX6GIP4BP,0.24091025838598656
9K3194C5J9AWQ1AA,0.13809070231531578
38L2TWDA907RADTI,0.8998373019083318
XRZEQX6BUIHW12MX,0.13538695569499906
